"DatasetWebUrl","DatasetId","DatasetIsRefreshable","DatasetCreatedDate","DatasetIsOnPremGatewayRequired","DatasetName","DatasetTargetStorageMode","DatasetIsEffectiveIdentityRolesRequired","DatasetDescription","DatasetQueryScaleOutSettings","DatasetAddRowsAPIEnabled","DatasetConfiguredBy","DatasetIsEffectiveIdentityRequired","createReportEmbedURL","qnaEmbedURL","upstreamDatasets","users","WorkspaceId","WorkspaceName"
"https://app.powerbigov.us/groups/8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d/datasets/5bfcab80-6adf-40c8-a113-d8ae5431ba47","5bfcab80-6adf-40c8-a113-d8ae5431ba47","True","2020-12-14T21:52:20.717Z","False","New AGG data","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","aakelly@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d","DOH-Data Stage Test"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/62fac2fd-b8bc-4633-94ef-d52a828a2f7f","62fac2fd-b8bc-4633-94ef-d52a828a2f7f","True","2025-11-25T23:21:13.26Z","False","HL7 ELR Dashboard percent","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","jwoolston@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/653663d5-075e-418a-b42c-5b6eb04565b4","653663d5-075e-418a-b42c-5b6eb04565b4","True","2026-02-04T17:56:17.23Z","True","SchoolRates_InternalReview","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/6d37f7ea-b681-47d9-927b-12a95c8e17b6","6d37f7ea-b681-47d9-927b-12a95c8e17b6","True","2026-03-03T19:13:01.063Z","True","School_Immunization","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mary.woinarowicz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/7d2c526e-b1b5-4195-a5ac-b41489dc9505","7d2c526e-b1b5-4195-a5ac-b41489dc9505","True","2019-09-27T16:21:53.837Z","True","Vaping Dashboard_1","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/b8e2e094-de20-4c31-a7f1-aff533f92c20","b8e2e094-de20-4c31-a7f1-aff533f92c20","True","2019-10-01T19:43:27.68Z","True","Opioid Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/2628414c-b9ba-40e0-86a9-b5998e0eb09e","2628414c-b9ba-40e0-86a9-b5998e0eb09e","True","2019-10-24T14:50:02.47Z","True","NDIIS_Interop_Providers","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/e08fd27d-2d9c-48db-b65d-407568210494","e08fd27d-2d9c-48db-b65d-407568210494","True","2019-10-29T19:50:55.487Z","True","NDIIS_Travel_Clinics","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/eff36d64-3061-4020-9b79-0db84ff83446","eff36d64-3061-4020-9b79-0db84ff83446","True","2019-11-18T20:55:05.08Z","True","NDVDRS Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/a15b9708-a363-4fb5-a15b-087a9e70178b","a15b9708-a363-4fb5-a15b-087a9e70178b","True","2020-09-14T21:43:32.193Z","True","Flu_Website_Data2","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lschlosser@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/c7e51692-9cdb-4848-937a-3528096acb05","c7e51692-9cdb-4848-937a-3528096acb05","True","2020-10-01T19:25:39.8Z","True","Influenza_Weekly_Report","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lschlosser@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/0300365a-3709-4b3f-b692-55fbbd01bbc8","0300365a-3709-4b3f-b692-55fbbd01bbc8","True","2021-01-04T22:13:15.153Z","False","Smart Restart Dashboard - External","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/4e8c1ad2-f957-4bbe-834e-78518017fa92","4e8c1ad2-f957-4bbe-834e-78518017fa92","True","2021-01-04T22:13:45.81Z","False","Smart Restart Dashboard - Internal","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/2392a25f-8d77-469f-8a43-2daf58508372","2392a25f-8d77-469f-8a43-2daf58508372","True","2021-01-07T20:29:27.687Z","False","AG vs PCR testing","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/af76ea44-335f-4797-8c0e-813b83af5ed0","af76ea44-335f-4797-8c0e-813b83af5ed0","False","2021-01-07T21:30:23.427Z","False","Report Usage Metrics Model","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/e22b56ad-6240-4ee3-83d6-ac192936ac5b","e22b56ad-6240-4ee3-83d6-ac192936ac5b","True","2021-01-26T16:06:52.727Z","False","College_Dash","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/f4a8cb4d-7383-4906-bde8-c474fe4f00bb","f4a8cb4d-7383-4906-bde8-c474fe4f00bb","True","2021-02-05T16:27:43.743Z","False","Auto Weekly Report","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/96c40d4a-a203-486e-8a1a-659cb678b951","96c40d4a-a203-486e-8a1a-659cb678b951","True","2021-02-05T21:05:03.967Z","True","Lab Volume Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/97170b33-3db2-4a81-9e6d-1bb7af810851","97170b33-3db2-4a81-9e6d-1bb7af810851","True","2021-02-22T16:10:57.297Z","False","Usage Metrics Report","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/87256db4-73e9-42be-9b66-f54b22664c74","87256db4-73e9-42be-9b66-f54b22664c74","True","2021-04-28T19:20:10.397Z","False","Autism_Data_Report","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/0fce67ae-3d73-47b1-a00b-cf84fdddaec8","0fce67ae-3d73-47b1-a00b-cf84fdddaec8","True","2021-05-05T16:08:40.833Z","False","Weekly Report","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
"https://app.powerbigov.us/groups/143c548e-6a8f-440c-ba0f-0aac7881a9a4/datasets/86308593-50cc-424b-a492-77a7f20419ea","86308593-50cc-424b-a492-77a7f20419ea","True","2021-05-05T16:46:54.707Z","False","Daily-1-pager","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","143c548e-6a8f-440c-ba0f-0aac7881a9a4","DOH-Public Health Informatics"
